,Candidate Test Id,Date Invited,Date Started,Date Completed,Parts Completed,Overall Score,Chart Interpretation score,Chart Interpretation Self Rating,Data Literacy score,Data Literacy Self Rating,Data Management score,Data Management Self Rating,Relational Databases score,Relational Databases Self Rating,Reports & Visualisations score,Reports & Visualisations Self Rating,SQL score,SQL Self Rating,Statistics score,Statistics Self Rating,Python score,Python Self Rating,R score,R Self Rating,Source Control with Git score,Source Control with Git Self Rating,Data Science score,Data Science Self Rating,Machine Learning score,Machine Learning Self Rating,Product Analytics score,Product Analytics Self Rating,Data Analysis score,Data Analysis Self Rating,Business Acumen score,Business Acumen Self Rating,test_id,Location,Years of Experience,Current Industry,Gender,Year of Birth,Availability
1689,27461,2021-08-30 20:25:44,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,27139,2021-08-29 11:04:38,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,28087,2021-09-08 14:50:01,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,28023,2021-09-07 14:31:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,28538,2021-09-11 15:26:31,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,27388,2021-08-30 20:25:00,2021-09-04 21:30:30,2021-09-04 22:18:52,3.0,2.4,1.905,10.0,5.455,9.0,,,,,2.0,9.0,,5.0,,,,,,,,,,,,,,,,,,9.0,1165.0,Portugal,11.0,Retail,Male,1986.0,
1695,27227,2021-08-29 11:05:24,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,26993,2021-08-29 11:02:28,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,27128,2021-08-29 11:04:32,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,28455,2021-09-11 15:25:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,28032,2021-09-07 14:31:26,2021-09-08 00:08:22,2021-09-08 00:38:22,3.0,0.0,,8.0,,6.0,,,,,,5.0,,1.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Portugal,20.0,Consumer Goods,Female,1971.0,
1700,27814,2021-09-06 11:57:19,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,27839,2021-09-06 11:57:33,2021-09-10 21:54:32,2021-09-10 22:51:56,3.0,2.5,3.3329999999999997,9.0,4.545,9.0,,,,,2.0,9.0,,7.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Australia,5.0,Education Management,Female,1992.0,
1702,27263,2021-08-29 11:05:44,2021-08-31 11:14:26,2021-08-31 12:04:35,3.0,1.4000000000000001,1.905,8.0,3.182,9.0,,,,,,8.0,,9.0,,,,,,,,,,,,,,,,,,9.0,1165.0,Brazil,10.0,Higher Education,Male,1987.0,
1703,28460,2021-09-11 15:25:06,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,27239,2021-08-29 11:05:31,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,27180,2021-08-29 11:05:00,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,26984,2021-08-29 11:02:23,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,27249,2021-08-29 11:05:36,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,27233,2021-08-29 11:05:28,2021-08-31 03:23:06,2021-08-31 03:55:03,3.0,1.4000000000000001,1.905,8.0,2.273,6.0,,,,,2.0,7.0,,5.0,,,,,,,,,,,,,,,,,,7.0,1165.0,United Arab Emirates,12.0,Banking,Male,1983.0,
1709,27458,2021-08-30 20:25:42,2021-09-04 09:40:49,2021-09-04 17:28:13,3.0,4.2,6.1899999999999995,8.0,7.726999999999999,8.0,,,,,2.0,8.0,,8.0,,,,,,,,,,,,,,,,,,8.0,1165.0,India,14.0,Banking,Male,1984.0,
1710,27236,2021-08-29 11:05:29,2021-08-29 14:11:25,2021-08-29 14:38:43,3.0,1.3,0.952,9.0,2.727,9.0,,,,,2.0,10.0,,8.0,,,,,,,,,,,,,,,,,,9.0,1165.0,United Arab Emirates,2.0,Accounting,Male,1994.0,
1711,27445,2021-08-30 20:25:35,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,28120,2021-09-08 14:50:21,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,27020,2021-08-29 11:02:43,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,27112,2021-08-29 11:04:23,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,27818,2021-09-06 11:57:21,2021-09-08 18:26:39,2021-09-08 19:26:36,3.0,3.5999999999999996,3.3329999999999997,8.0,5.909000000000001,8.0,,,,,7.0,8.0,,8.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Kenya,5.0,Telecommunications,Male,1992.0,
1716,27352,2021-08-30 20:24:35,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,27146,2021-08-29 11:04:41,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,27598,2021-09-02 20:35:05,2021-09-07 22:21:26,2021-09-07 23:21:21,3.0,2.0,3.81,9.0,2.273,8.0,,,,,2.0,9.0,,8.0,,,,,,,,,,,,,,,,,,8.0,1165.0,India,15.0,Information Technology and Services,Male,1982.0,
1719,26976,2021-08-29 11:02:19,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,28249,2021-09-09 15:21:03,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,26929,2021-08-29 10:40:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,27206,2021-08-29 11:05:14,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,27417,2021-08-30 20:25:18,2021-08-30 23:31:41,2021-08-31 00:01:41,3.0,0.0,,8.0,,5.0,,,,,,5.0,,10.0,,,,,,,,,,,,,,,,,,10.0,1165.0,India,4.0,Banking,Female,1995.0,
1724,28480,2021-09-11 15:25:20,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,27409,2021-08-30 20:25:13,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,27347,2021-08-30 20:24:32,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,27145,2021-08-29 11:04:41,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,28030,2021-09-07 14:31:25,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,26958,2021-08-29 11:02:09,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,27099,2021-08-29 11:04:16,2021-09-02 21:54:16,2021-09-02 22:24:16,3.0,2.4,2.857,10.0,5.455,1.0,,,,,,8.0,,1.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Portugal,10.0,Government Administration,Female,1985.0,
1731,27810,2021-09-06 11:57:17,2021-09-08 20:34:38,2021-09-08 21:35:43,3.0,2.1,1.4289999999999998,5.0,5.0,6.0,,,,,2.0,5.0,,7.0,,,,,,,,,,,,,,,,,,6.0,1165.0,Austria,2.0,Marketing and Advertising,Female,1997.0,
1732,27175,2021-08-29 11:04:58,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,28495,2021-09-11 15:26:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,26940,2021-08-29 10:40:11,2021-09-02 07:18:33,2021-09-02 08:08:32,3.0,2.1,3.3329999999999997,6.0,3.182,7.0,,,,,2.0,7.0,,7.0,,,,,,,,,,,,,,,,,,7.0,1165.0,Lebanon,10.0,Consumer Services,Female,1991.0,
1735,28045,2021-09-07 14:31:33,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,27312,2021-08-30 20:24:08,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,27033,2021-08-29 11:02:50,2021-08-31 15:22:07,2021-08-31 15:51:42,3.0,1.1,,3.0,3.636,3.0,,,,,,3.0,,5.0,,,,,,,,,,,,,,,,,,8.0,1165.0,United Arab Emirates,16.0,Computer Software,Male,1979.0,
1738,28503,2021-09-11 15:26:10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,27825,2021-09-06 11:57:25,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,27242,2021-08-29 11:05:32,2021-09-04 01:41:09,2021-09-04 05:21:30,3.0,3.4000000000000004,3.81,8.0,5.909000000000001,7.0,,,,,5.0,7.0,,5.0,,,,,,,,,,,,,,,,,,7.0,1165.0,Canada,6.0,Retail,Male,1985.0,
1741,27151,2021-08-29 11:04:44,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,27430,2021-08-30 20:25:26,2021-09-01 21:00:36,2021-09-01 21:52:31,3.0,4.5,7.619,9.0,5.909000000000001,9.0,,,,,5.0,9.0,,9.0,,,,,,,,,,,,,,,,,,10.0,1165.0,Lebanon,4.0,Pharmaceuticals,Female,1995.0,
1743,28511,2021-09-11 15:26:15,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,27345,2021-08-30 20:24:30,2021-08-31 16:01:06,2021-09-04 09:21:34,3.0,2.0,0.952,8.0,5.0,6.0,,,,,2.0,8.0,,3.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Nigeria,10.0,Higher Education,Male,1980.0,
1745,27341,2021-08-30 20:24:28,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,28253,2021-09-09 15:21:05,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,28524,2021-09-11 15:26:23,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,27325,2021-08-30 20:24:16,2021-09-04 03:23:06,2021-09-04 05:01:12,3.0,2.1,1.905,10.0,3.636,10.0,,,,,4.0,10.0,,10.0,,,,,,,,,,,,,,,,,,10.0,1165.0,United Arab Emirates,15.0,Computer Software,Female,,
1749,26973,2021-08-29 11:02:17,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,27842,2021-09-06 11:57:34,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,27456,2021-08-30 20:25:41,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,28031,2021-09-07 14:31:25,2021-09-07 22:48:33,2021-09-07 23:36:40,3.0,3.4000000000000004,4.286,10.0,6.8180000000000005,9.0,,,,,2.0,10.0,,3.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Ireland,3.0,Capital Markets,Male,1997.0,
1753,28010,2021-09-07 14:31:14,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,27996,2021-09-07 14:31:05,2021-09-08 07:43:32,2021-09-08 08:01:05,3.0,1.6,2.381,3.0,2.273,3.0,,,,,2.0,3.0,,1.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Nigeria,9.0,Banking,Male,1986.0,
1755,26939,2021-08-29 10:40:10,2021-08-31 15:39:09,2021-08-31 16:41:22,3.0,3.8,3.81,8.0,8.636,7.0,,,,,2.0,8.0,,4.0,,,,,,,,,,,,,,,,,,8.0,1165.0,United Kingdom,10.0,Marketing and Advertising,Male,,
1756,27073,2021-08-29 11:03:21,2021-08-31 18:18:50,2021-08-31 19:18:47,3.0,1.4000000000000001,2.857,8.0,0.909,8.0,,,,,3.0,8.0,,1.0,,,,,,,,,,,,,,,,,,7.0,1165.0,United Kingdom,11.0,Management Consulting,Male,1981.0,
1757,28062,2021-09-07 14:31:43,2021-09-08 02:55:19,2021-09-08 03:55:13,3.0,3.2,4.286,9.0,5.0,9.0,,,,,4.0,9.0,,9.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Nigeria,3.0,Information Technology and Services,Male,1991.0,
1758,27463,2021-08-30 20:25:45,2021-09-04 08:53:12,2021-09-04 09:52:40,3.0,3.5999999999999996,4.762,8.0,4.545,8.0,,,,,7.0,8.0,,8.0,,,,,,,,,,,,,,,,,,6.0,1165.0,Nigeria,10.0,Financial Services,Male,1986.0,
1759,27265,2021-08-29 11:05:45,2021-09-01 13:28:14,2021-09-04 06:17:04,3.0,3.5999999999999996,4.762,7.0,6.8180000000000005,7.0,,,,,2.0,7.0,,5.0,,,,,,,,,,,,,,,,,,7.0,1165.0,Kenya,4.0,Banking,Male,1993.0,
1760,27374,2021-08-30 20:24:50,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1761,28519,2021-09-11 15:26:20,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762,28113,2021-09-08 14:50:16,2021-09-11 14:00:57,2021-09-11 15:04:09,3.0,2.5,0.952,9.0,5.909000000000001,8.0,,,,,4.0,8.0,,8.0,,,,,,,,,,,,,,,,,,7.0,1165.0,Nigeria,1.0,Information Technology and Services,Male,1995.0,
1763,28012,2021-09-07 14:31:15,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764,28478,2021-09-11 15:25:18,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1765,27369,2021-08-30 20:24:47,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1766,27012,2021-08-29 11:02:39,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1767,27465,2021-08-30 20:25:47,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,27597,2021-09-02 20:35:04,2021-09-07 17:24:11,2021-09-07 18:22:28,3.0,2.2,3.81,10.0,4.090999999999999,8.0,,,,,,8.0,,8.0,,,,,,,,,,,,,,,,,,10.0,1165.0,Kenya,6.0,Consumer Goods,Male,1985.0,
1769,27823,2021-09-06 11:57:24,2021-09-11 08:02:37,2021-09-11 08:43:58,3.0,3.4000000000000004,2.381,9.0,7.726999999999999,9.0,,,,,4.0,6.0,,4.0,,,,,,,,,,,,,,,,,,8.0,1165.0,France,3.0,Computer Hardware,Female,1997.0,
1770,27599,2021-09-02 20:35:05,2021-09-04 03:34:03,2021-09-04 04:39:41,3.0,3.2,1.905,9.0,5.909000000000001,9.0,,,,,7.0,8.0,,8.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Netherlands,5.0,Financial Services,Male,1990.0,
1771,27303,2021-08-30 20:24:02,2021-09-04 16:38:18,2021-09-04 17:37:27,3.0,3.2,4.762,10.0,5.455,9.0,,,,,2.0,9.0,,6.0,,,,,,,,,,,,,,,,,,9.0,1165.0,Netherlands,8.0,Accounting,Female,1989.0,
1772,28490,2021-09-11 15:26:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1773,27806,2021-09-06 11:57:14,2021-09-08 02:46:23,2021-09-08 03:38:11,3.0,2.4,4.762,7.0,3.636,7.0,,,,,,7.0,,6.0,,,,,,,,,,,,,,,,,,6.0,1165.0,Turkey,8.0,Banking,Female,1988.0,
1774,27152,2021-08-29 11:04:44,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,27256,2021-08-29 11:05:40,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,27444,2021-08-30 20:25:34,2021-09-01 23:23:03,2021-09-01 23:46:09,3.0,1.1,2.381,6.0,1.364,6.0,,,,,,6.0,,1.0,,,,,,,,,,,,,,,,,,2.0,1165.0,United Arab Emirates,4.0,Food & Beverages,Female,1983.0,
1777,27410,2021-08-30 20:25:14,2021-09-06 10:58:22,2021-09-06 11:58:44,3.0,2.6,3.81,8.0,4.545,8.0,,,,,2.0,8.0,,6.0,,,,,,,,,,,,,,,,,,9.0,1165.0,Singapore,15.0,Computer Software,Female,1979.0,
1778,26989,2021-08-29 11:02:26,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,28028,2021-09-07 14:31:24,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.0,Ireland,3.0,Information Technology and Services,Male,1995.0,
1780,28004,2021-09-07 14:31:10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,27436,2021-08-30 20:25:29,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,28529,2021-09-11 15:26:26,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,26999,2021-08-29 11:02:31,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,27042,2021-08-29 11:03:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,26974,2021-08-29 11:02:17,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,27991,2021-09-07 14:31:02,2021-09-11 03:47:48,2021-09-11 04:34:23,3.0,3.4000000000000004,5.238,8.0,4.545,8.0,,,,,5.0,8.0,,9.0,,,,,,,,,,,,,,,,,,7.0,1165.0,Ireland,2.0,Information Technology and Services,Female,1995.0,
1787,28510,2021-09-11 15:26:14,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,27254,2021-08-29 11:05:39,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,27131,2021-08-29 11:04:33,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,27320,2021-08-30 20:24:13,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,27022,2021-08-29 11:02:44,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,28466,2021-09-11 15:25:10,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,27790,2021-09-06 11:57:04,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,28484,2021-09-11 15:25:22,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,27098,2021-08-29 11:04:15,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,28487,2021-09-11 15:25:24,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,28115,2021-09-08 14:50:17,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,27076,2021-08-29 11:04:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,27198,2021-08-29 11:05:10,2021-08-31 16:28:28,2021-09-01 16:37:16,3.0,1.7999999999999998,1.905,9.0,3.636,7.0,,,,,2.0,10.0,,7.0,,,,,,,,,,,,,,,,,,9.0,1165.0,India,3.0,Financial Services,Female,1996.0,
1800,28507,2021-09-11 15:26:13,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,27035,2021-08-29 11:02:52,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,27386,2021-08-30 20:24:58,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,27202,2021-08-29 11:05:12,2021-09-07 06:28:11,2021-09-07 06:58:11,3.0,0.0,,10.0,,9.0,,,,,,10.0,,6.0,,,,,,,,,,,,,,,,,,9.0,1165.0,United Arab Emirates,8.0,Financial Services,Male,1990.0,
1804,27817,2021-09-06 11:57:20,2021-09-07 03:43:47,2021-09-07 16:43:19,3.0,4.1,5.238,9.0,7.726999999999999,5.0,,,,,3.0,7.0,,9.0,,,,,,,,,,,,,,,,,,7.0,1165.0,Georgia,4.0,Banking,Male,1995.0,
1805,27627,2021-09-02 20:41:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,27166,2021-08-29 11:04:52,2021-08-30 15:39:51,2021-08-30 16:02:58,3.0,5.8,7.143000000000001,8.0,10.0,8.0,,,,,7.0,8.0,,8.0,,,,,,,,,,,,,,,,,,7.0,1165.0,Malaysia,3.0,Information Services,Male,1996.0,
1807,27203,2021-08-29 11:05:13,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,28540,2021-09-11 15:26:33,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,28037,2021-09-07 14:31:29,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,27446,2021-08-30 20:25:35,2021-08-30 21:59:18,2021-08-30 23:55:26,3.0,5.8999999999999995,7.619,8.0,9.091,6.0,,,,,8.0,6.0,,2.0,,,,,,,,,,,,,,,,,1.4289999999999998,8.0,1165.0,United Arab Emirates,6.0,Construction,Male,1992.0,
1811,28489,2021-09-11 15:26:01,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,27160,2021-08-29 11:04:49,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,27423,2021-08-30 20:25:22,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,27229,2021-08-29 11:05:25,2021-09-01 02:55:16,2021-09-01 03:31:03,3.0,3.0,2.381,8.0,5.0,8.0,,,,,7.0,8.0,,1.0,,,,,,,,,,,,,,,,,,8.0,1165.0,United Arab Emirates,17.0,Banking,Male,1981.0,
1815,27376,2021-08-30 20:24:52,2021-08-30 20:32:17,2021-08-30 21:09:31,3.0,2.6,0.952,9.0,7.273000000000001,8.0,,,,,2.0,9.0,,6.0,,,,,,,,,,,,,,,,,,9.0,1165.0,United Arab Emirates,6.0,Airlines/Aviation,Male,1993.0,
1816,27362,2021-08-30 20:24:42,2021-09-01 20:50:48,2021-09-01 21:20:48,3.0,0.4,,10.0,1.364,10.0,,,,,,10.0,,5.0,,,,,,,,,,,,,,,,,,10.0,1165.0,United Arab Emirates,5.0,Banking,Male,1994.0,
1817,28125,2021-09-08 14:50:24,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,27134,2021-08-29 11:04:35,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,28247,2021-09-09 15:21:02,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,27462,2021-08-30 20:25:45,2021-09-01 20:31:36,2021-09-01 21:03:55,3.0,2.4,3.81,7.0,3.636,7.0,,,,,2.0,7.0,,3.0,,,,,,,,,,,,,,,,,,7.0,1165.0,India,6.0,"Leisure, Travel & Tourism",Male,1993.0,
1821,27342,2021-08-30 20:24:28,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,28477,2021-09-11 15:25:18,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,27070,2021-08-29 11:03:20,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,27081,2021-08-29 11:04:05,2021-08-30 01:01:38,2021-08-30 02:28:42,3.0,4.1,7.143000000000001,8.0,5.455,8.0,,,,,4.0,7.0,,2.0,,,,,,,,,,,,,,,,,,7.0,1165.0,Indonesia,2.0,Consumer Goods,,1997.0,
1825,27411,2021-08-30 20:25:14,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,27031,2021-08-29 11:02:49,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,27172,2021-08-29 11:04:56,2021-09-01 00:54:05,2021-09-01 01:46:12,3.0,5.4,7.619,8.0,8.181999999999999,7.0,,,,,7.0,7.0,,6.0,,,,,,,,,,,,,,,,,,7.0,1165.0,India,11.0,Banking,Male,1985.0,
1828,28500,2021-09-11 15:26:08,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,26979,2021-08-29 11:02:20,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,27247,2021-08-29 11:05:35,2021-08-31 15:13:55,2021-08-31 15:43:55,3.0,0.0,,2.0,,1.0,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,1.0,1165.0,United Arab Emirates,10.0,Hospitality,Male,1980.0,
1831,28122,2021-09-08 14:50:22,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,28523,2021-09-11 15:26:23,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,27824,2021-09-06 11:57:24,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,27032,2021-08-29 11:02:50,2021-08-31 12:04:43,2021-08-31 12:34:43,3.0,0.8999999999999999,,8.0,3.182,7.0,,,,,,8.0,,2.0,,,,,,,,,,,,,,,,,,7.0,1165.0,United Arab Emirates,9.0,Banking,Male,1988.0,
1835,26968,2021-08-29 11:02:14,2021-08-31 13:58:50,2021-08-31 14:28:50,3.0,0.0,,9.0,,7.0,,,,,,8.0,,3.0,,,,,,,,,,,,,,,,,,8.0,1165.0,United Arab Emirates,10.0,Banking,Male,1986.0,
1836,26924,2021-08-29 10:40:02,2021-08-30 11:35:45,2021-08-30 12:35:58,3.0,4.699999999999999,7.619,10.0,6.8180000000000005,9.0,,,,,5.0,7.0,,8.0,,,,,,,,,,,,,,,,,,5.0,1165.0,Chile,8.0,Management Consulting,Male,1986.0,
1837,28479,2021-09-11 15:25:19,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,28014,2021-09-07 14:31:16,2021-09-07 23:14:49,2021-09-10 20:20:33,3.0,0.3,,6.0,0.909,7.0,,,,,,8.0,,5.0,,,,,,,,,,,,,,,,,,8.0,1165.0,Portugal,5.0,Real Estate,Female,1995.0,
